ProjectID,TaskID,TaskName,AssignedTo,StartDate,EndDate,DurationDays,Budget,ActualCost,TaskStatus,Priority,CompletionPercentage,OverBudget
Project_5,T0222,Marketing Optimization,Jennifer Lewis,2024-04-02,2024-07-27,116,1901.59,2341.63,In Progress,Medium,41,1
Project_6,T0223,Operational Analysis,Maria Garcia,2024-01-02,2024-01-07,5,8684.7,9943.07,Completed,Medium,100,1
Project_2,T0224,Operational Design,David Walker,2023-12-22,2024-04-19,119,11170.41,14706.29,Completed,High,100,1
Project_5,T0225,Technical Optimization,Patricia Taylor,2024-07-28,2024-11-24,119,14357.05,18080.49,In Progress,High,75,1
Project_2,T0226,Strategic Design,Karen Wright,2023-01-10,2023-01-24,14,13650.71,11284.03,Not Started,High,0,0
Project_2,T0227,Technical Assessment,John Rodriguez,2023-04-18,2023-05-28,40,6077.58,7894.6,Completed,Critical,100,1
Project_8,T0228,Technical Projection,Linda Smith,2024-05-17,2024-08-21,96,3546.53,3954.05,Not Started,Medium,0,1
Project_4,T0229,Development Assessment,Michael Davis,2023-12-18,2024-01-27,40,10204.28,13562.42,In Progress,High,28,1
Project_2,T0230,Strategic Planning,John Rodriguez,2023-07-22,2023-09-03,43,12539.81,9024.03,Completed,Critical,100,0
Project_4,T0231,Technical Evaluation,Linda Smith,2023-12-09,2023-12-21,12,18544.65,22793.31,In Progress,Medium,42,1
Project_3,T0232,Financial Projection,John Rodriguez,2023-03-02,2023-04-12,41,7800.37,8169.57,Completed,Low,100,1
Project_3,T0233,Innovative Review,Barbara Hernandez,2024-10-29,2024-12-26,58,1858.66,1721.94,Completed,Low,100,0
Project_4,T0234,Development Design,Jennifer Lewis,2023-09-14,2023-12-25,102,1891.51,1352.12,Completed,Medium,100,0
Project_7,T0235,Collaborative Optimization,Michael Davis,2024-10-07,2024-11-17,41,11284.44,10126.11,In Progress,Low,50,0
Project_6,T0236,Development Analysis,Linda Smith,2023-05-13,2023-06-01,19,5722.39,6894.23,On Hold,Low,12,1
Project_3,T0237,Analytical Review,Alex Johnson,2023-08-01,2023-10-21,81,14100.79,17003.74,Completed,Low,100,1
Project_7,T0238,Analytical Optimization,Susan Hall,2024-07-26,2024-09-17,53,6831.41,6091.14,Completed,High,100,0
Project_3,T0239,Strategic Integration,William Brown,2024-02-12,2024-02-22,10,17216.41,12192.06,In Progress,Medium,83,0
Project_5,T0240,Customer Evaluation,Joseph Allen,2023-04-30,2023-05-22,22,16983.43,18048.97,In Progress,Low,39,1
Project_1,T0241,Development Assessment,Susan Hall,2023-01-27,2023-05-09,102,9151.38,7849.22,In Progress,High,42,0
Project_7,T0242,Development Integration,Linda Smith,2024-09-07,2024-12-20,104,2008.14,2097.48,Not Started,Medium,0,1
Project_5,T0243,Collaborative Planning,Karen Wright,2023-06-01,2023-09-02,93,10891.31,9564.22,On Hold,High,89,0
Project_1,T0244,Customer Design,David Walker,2023-09-21,2024-01-13,114,10397.67,11780.78,In Progress,Low,42,1
Project_8,T0245,Strategic Evaluation,Lisa Green,2023-03-27,2023-07-08,103,13751.27,16786.52,Completed,Medium,100,1
Project_1,T0246,Strategic Integration,William Brown,2024-09-05,2024-09-28,23,14611.46,19274.51,In Progress,High,74,1
Project_6,T0247,Collaborative Assessment,Alex Johnson,2023-07-01,2023-09-16,77,10703.69,8321.74,Completed,High,100,0
Project_5,T0248,Collaborative Projection,Sarah Young,2024-06-11,2024-10-07,118,13334.92,12245.06,Cancelled,Medium,34,0
Project_7,T0249,Marketing Planning,Maria Garcia,2023-11-07,2024-03-03,117,2219.18,1636.77,Completed,Low,100,0
Project_4,T0250,Development Projection,Linda Smith,2024-09-28,2024-10-20,22,9698.66,11878.21,Completed,High,100,1
Project_6,T0251,Operational Review,Charles Scott,2024-02-11,2024-03-27,45,5699.92,7503.61,In Progress,High,59,1
Project_6,T0252,Collaborative Implementation,Michael Davis,2024-07-05,2024-08-09,35,2593.76,2214.64,Completed,Low,100,0
Project_5,T0253,Customer Optimization,Jennifer Lewis,2024-04-22,2024-07-02,71,4716.31,6186.15,Completed,Medium,100,1
Project_4,T0254,Technical Assessment,Joseph Allen,2023-05-16,2023-07-21,66,19689.72,26370.9,Completed,Medium,100,1
Project_3,T0255,Marketing Planning,Elizabeth Clark,2023-12-10,2023-12-23,13,8217.64,11005.43,Completed,Medium,100,1
Project_4,T0256,Marketing Optimization,Charles Scott,2023-07-16,2023-08-16,31,12907.82,16396.12,Completed,Low,100,1
Project_3,T0257,Collaborative Implementation,Michael Davis,2023-09-27,2023-12-08,72,6739.79,7660.38,In Progress,Medium,88,1
Project_5,T0258,Marketing Projection,Patricia Taylor,2024-08-29,2024-11-10,73,18677.56,17906.71,Completed,Critical,100,0
Project_4,T0259,Marketing Optimization,Linda Smith,2024-03-25,2024-07-11,108,17725.21,23520.7,Cancelled,Low,28,1
Project_4,T0260,Financial Design,Elizabeth Clark,2024-07-11,2024-08-20,40,4849.96,5414.22,Completed,Low,100,1
Project_2,T0261,Technical Assessment,Robert Martin,2023-11-11,2023-12-17,36,10700.85,12093.59,On Hold,Medium,55,1
Project_1,T0262,Collaborative Design,Lisa Green,2023-08-08,2023-12-01,115,9495.06,11908.09,Completed,Medium,100,1
Project_7,T0263,Financial Planning,Jennifer Lewis,2023-07-04,2023-10-30,118,11377.19,11371.9,In Progress,High,69,0
Project_1,T0264,Customer Assessment,Michael Davis,2023-03-12,2023-07-08,118,4350.2,4777.89,In Progress,High,47,1
Project_3,T0265,Technical Optimization,Robert Martin,2023-05-06,2023-07-09,64,9244.61,11218.92,Completed,Low,100,1
Project_7,T0266,Strategic Integration,Karen Wright,2023-01-05,2023-01-08,3,18107.06,16015.02,Completed,Medium,100,0
Project_1,T0267,Development Review,Sarah Young,2023-01-22,2023-02-07,16,8564.4,6543.81,In Progress,Low,19,0
Project_7,T0268,Marketing Review,Linda Smith,2024-11-21,2025-01-05,45,17885.77,13537.16,On Hold,Low,68,0
Project_2,T0269,Operational Projection,Linda Smith,2023-09-18,2023-12-29,102,17119.96,22814.21,On Hold,High,64,1
Project_4,T0270,Analytical Design,David Walker,2023-09-08,2023-11-03,56,7775.11,9987.72,Completed,High,100,1
Project_1,T0271,Innovative Evaluation,William Brown,2023-11-29,2023-12-08,9,9879.4,8007.96,Cancelled,Medium,0,0
Project_2,T0272,Strategic Integration,Charles Scott,2024-09-01,2024-11-21,81,19622.78,22665.74,In Progress,High,90,1
Project_4,T0273,Development Planning,Susan Hall,2024-05-20,2024-08-07,79,4251.28,5425.69,In Progress,Medium,58,1
Project_7,T0274,Financial Design,Susan Hall,2024-05-24,2024-08-11,79,12024.37,11989.97,Completed,High,100,0
Project_3,T0275,Innovative Review,Alex Johnson,2023-07-09,2023-07-30,21,6404.81,8374.56,Cancelled,High,45,1
Project_2,T0276,Strategic Assessment,Maria Garcia,2024-06-01,2024-09-21,112,13086.36,15743.52,Completed,High,100,1
Project_6,T0277,Customer Implementation,Jennifer Lewis,2024-10-01,2024-12-14,74,4722.8,3918.26,Completed,Medium,100,0
Project_1,T0278,Development Projection,Sarah Young,2024-07-17,2024-11-10,116,2917.44,3905.49,In Progress,Medium,49,1
Project_5,T0279,Innovative Review,Linda Smith,2024-03-21,2024-06-28,99,13920.12,14064.99,Not Started,High,0,1
Project_4,T0280,Technical Analysis,Charles Scott,2023-04-02,2023-05-05,33,16920.42,17632.31,Completed,Medium,100,1
Project_7,T0281,Marketing Analysis,Charles Scott,2023-10-23,2024-01-15,84,17894.52,14742.66,In Progress,Low,36,0
Project_7,T0282,Development Projection,Michael Davis,2024-06-01,2024-08-07,67,18786.25,25505.77,Completed,Medium,100,1
Project_2,T0283,Strategic Integration,Alex Johnson,2023-05-19,2023-06-29,41,4094.21,2915.49,In Progress,Critical,21,0
Project_1,T0284,Customer Analysis,William Brown,2023-10-22,2023-10-30,8,16256.95,18004.21,Completed,Medium,100,1
Project_8,T0285,Strategic Optimization,Michael Davis,2023-11-16,2024-01-07,52,5505.06,4355.08,In Progress,Medium,26,0
Project_4,T0286,Marketing Integration,William Brown,2023-12-27,2024-03-08,72,3691.62,2650.06,In Progress,Low,82,0
Project_3,T0287,Financial Implementation,Susan Hall,2023-07-25,2023-09-17,54,14329.35,17870.15,Not Started,Medium,0,1
Project_4,T0288,Analytical Projection,William Brown,2024-06-01,2024-07-11,40,6217.73,5613.09,Completed,Medium,100,0
Project_4,T0289,Marketing Planning,Maria Garcia,2024-06-15,2024-08-14,60,14160.11,16926.09,Completed,Medium,100,1
Project_6,T0290,Financial Design,Barbara Hernandez,2023-05-17,2023-06-23,37,15701.25,16518.5,Not Started,Medium,0,1
Project_8,T0291,Collaborative Evaluation,Karen Wright,2023-05-26,2023-09-08,105,8422.37,7151.65,Completed,Medium,100,0
Project_7,T0292,Analytical Optimization,Sarah Young,2023-09-26,2023-10-29,33,5385.6,5439.14,On Hold,Medium,40,1
Project_8,T0293,Marketing Integration,Linda Smith,2023-04-06,2023-07-25,110,16124.31,14886.18,Not Started,High,0,0
Project_3,T0294,Analytical Implementation,Elizabeth Clark,2024-06-28,2024-07-19,21,5233.78,6185.04,Completed,Medium,100,1
Project_6,T0295,Customer Projection,Alex Johnson,2023-02-10,2023-06-05,115,19748.26,13902.4,Not Started,Medium,0,0
Project_5,T0296,Financial Design,Elizabeth Clark,2023-02-06,2023-03-17,39,10543.31,9570.28,In Progress,Medium,48,0
Project_8,T0297,Technical Optimization,David Walker,2023-12-13,2024-04-10,119,4902.28,6608.79,Not Started,High,0,1
Project_2,T0298,Customer Design,Joseph Allen,2023-09-02,2023-10-06,34,11914.05,14369.7,Completed,Medium,100,1
Project_3,T0299,Customer Evaluation,Patricia Taylor,2023-08-30,2023-09-06,7,2889.97,4037.96,On Hold,Medium,49,1
Project_5,T0300,Innovative Implementation,Patricia Taylor,2023-08-07,2023-09-13,37,6016.51,5571.71,In Progress,Medium,46,0
